target_period,horizon,gdp_release,gdp_release_hat,gdp_r,gdp_z,gdp_e
2005m2,2,6.7,7.079804420471191,-.1,-.1,1
2005m2,3,6.7,7.007686614990234,0,-.1,1
2005m2,4,6.7,6.903468132019043,0,-.1,1
2005m2,5,7.5,7.574379920959473,.80000001,.69999999,.2
2005m2,6,7.4,7.475526332855225,-.1,.60000002,.30000001
2005m2,7,7.4,7.48005199432373,0,.60000002,.30000001
2005m2,8,7.4,7.435941219329834,0,.60000002,.30000001
2005m2,9,7.4,7.392952919006348,0,.60000002,.30000001
2005m2,10,7.4,7.400366306304932,0,.60000002,.30000001
2005m2,11,7.7,7.733243465423584,.30000001,.89999998,0
2005m2,12,7.7,7.7,0,.89999998,
2005m3,1,4,4.315195083618164,,,1
2005m3,2,4,4.300687313079834,0,0,1
2005m3,3,4,4.233274459838867,0,0,1
2005m3,4,4.7,4.78550910949707,.69999999,.69999999,.30000001
2005m3,5,4.7,4.921311378479004,0,.69999999,.30000001
2005m3,6,4.7,4.776340961456299,0,.69999999,.30000001
2005m3,7,4.5,4.612786769866943,-.2,.5,.5
2005m3,8,4.5,4.526162624359131,0,.5,.5
2005m3,9,4.5,4.49901819229126,0,.5,.5
2005m3,10,5,4.955050945281982,.5,1,0
2005m3,11,5,4.993846416473389,0,1,0
2005m3,12,5,5,0,1,
2005m4,1,6.4,6.749246597290039,,,-.30000001
2005m4,2,6.4,6.73499870300293,0,0,-.30000001
2005m4,3,6.2,6.596971035003662,-.2,-.2,-.1
2005m4,4,6.2,6.246582984924316,0,-.2,-.1
2005m4,5,6.2,6.310161590576172,0,-.2,-.1
2005m4,6,6,6.176543712615967,-.2,-.40000001,.1
2005m4,7,6,6.111768245697021,0,-.40000001,.1
2005m4,8,6,6.029548168182373,0,-.40000001,.1
2005m4,9,6.3,6.254907608032227,.30000001,-.1,-.2
2005m4,10,6.3,6.255257606506348,0,-.1,-.2
2005m4,11,6.3,6.293388366699219,0,-.1,-.2
2005m4,12,6.1,6.1,-.2,-.30000001,
2005m5,1,7.1,7.478099822998047,,,-.60000002
2005m5,2,6.3,6.828441619873047,-.80000001,-.80000001,.2
2005m5,3,6.3,6.556797981262207,0,-.80000001,.2
2005m5,4,6.3,6.447229862213135,0,-.80000001,.2
2005m5,5,6.6,6.687502384185791,.30000001,-.5,-.1
2005m5,6,6.6,6.721521854400635,0,-.5,-.1
2005m5,7,6.6,6.682151317596436,0,-.5,-.1
2005m5,8,7,6.969292163848877,.40000001,-.1,-.5
2005m5,9,7,6.986677169799805,0,-.1,-.5
2005m5,10,7,6.992805957794189,0,-.1,-.5
2005m5,11,6.9,6.879197597503662,-.1,-.2,-.40000001
2005m5,12,6.5,6.5,-.40000001,-.60000002,
2005m6,1,4.6,4.929673194885254,,,.69999999
2005m6,2,4.6,4.968953132629395,0,0,.69999999
2005m6,3,4.6,4.832667350769043,0,0,.69999999
2005m6,4,5.1,5.199297428131104,.5,.5,.2
2005m6,5,5.1,5.23483943939209,0,.5,.2
2005m6,6,5.1,5.186296939849854,0,.5,.2
2005m6,7,5.4,5.378205299377441,.30000001,.80000001,-.1
2005m6,8,5.4,5.396834373474121,0,.80000001,-.1
2005m6,9,5.4,5.397513389587402,0,.80000001,-.1
2005m6,10,5.5,5.488289833068848,.1,.89999998,-.2
2005m6,11,5.3,5.26715612411499,-.2,.69999999,0
2005m6,12,5.3,5.3,0,.69999999,
2005m7,1,4.9,5.219162464141846,,,.30000001
2005m7,2,4.9,5.220222949981689,0,0,.30000001
2005m7,3,5,5.169843196868896,.1,.1,.2
2005m7,4,5,5.058674335479736,0,.1,.2
2005m7,5,5,5.084412574768066,0,.1,.2
2005m7,6,5.3,5.251316070556641,.30000001,.40000001,-.1
2005m7,7,5.3,5.285604000091553,0,.40000001,-.1
2005m7,8,5.3,5.321112155914307,0,.40000001,-.1
2005m7,9,5.3,5.300665378570557,0,.40000001,-.1
2005m7,10,5.2,5.1966872215271,-.1,.30000001,0
2005m7,11,5.2,5.194801330566406,0,.30000001,0
2005m7,12,5.2,5.2,0,.30000001,
2005m8,1,6.7,7.057754993438721,,,.69999999
2005m8,2,6.7,7.049715995788574,0,0,.69999999
2005m8,3,6.7,6.990367412567139,0,0,.69999999
2005m8,4,6.7,6.857590198516846,0,0,.69999999
2005m8,5,7.6,7.671396732330322,.89999998,.89999998,-.2
2005m8,6,7.6,7.676132202148438,0,.89999998,-.2
2005m8,7,7.6,7.66021203994751,0,.89999998,-.2
2005m8,8,7.5,7.550018787384033,-.1,.80000001,-.1
2005m8,9,7.4,7.417919635772705,-.1,.69999999,0
2005m8,10,7.4,7.407433032989502,0,.69999999,0
2005m8,11,7.4,7.392404079437256,0,.69999999,0
2005m8,12,7.4,7.4,0,.69999999,
2005m9,1,5.7,6.048203945159912,,,.60000002
2005m9,2,5.7,6.034189224243164,0,0,.60000002
2005m9,3,5.7,5.971109390258789,0,0,.60000002
2005m9,4,6.2,6.322196483612061,.5,.5,.1
2005m9,5,6.2,6.456881523132324,0,.5,.1
2005m9,6,6.2,6.291614532470703,0,.5,.1
2005m9,7,6.5,6.482708930969238,.30000001,.80000001,-.2
2005m9,8,6.3,6.372470378875732,-.2,.60000002,0
2005m9,9,6.3,6.307751178741455,0,.60000002,0
2005m9,10,6.3,6.300275325775146,0,.60000002,0
2005m9,11,6.3,6.293435096740723,0,.60000002,0
2005m9,12,6.3,6.3,0,.60000002,
2005m10,1,7.2,7.580077171325684,,,.5
2005m10,2,7.2,7.567655563354492,0,0,.5
2005m10,3,7.6,7.651532649993896,.40000001,.40000001,.1
2005m10,4,7.6,7.712411880493164,0,.40000001,.1
2005m10,5,7.6,7.731266021728516,0,.40000001,.1
2005m10,6,7.8,7.82681941986084,.2,.60000002,-.1
2005m10,7,7.7,7.736901760101318,-.1,.5,0
2005m10,8,7.7,7.754526138305664,0,.5,0
2005m10,9,7.7,7.704592704772949,0,.5,0
2005m10,10,7.7,7.701157569885254,0,.5,0
2005m10,11,7.7,7.692188262939453,0,.5,0
2005m10,12,7.7,7.7,0,.5,
2005m11,1,7.9,8.308139801025391,,,.40000001
2005m11,2,8,8.377314567565918,.1,.1,.30000001
2005m11,3,8,8.380754470825195,0,.1,.30000001
2005m11,4,8,8.194787979125977,0,.1,.30000001
2005m11,5,8.300000000000001,8.410106658935547,.30000001,.40000001,0
2005m11,6,8.300000000000001,8.401860237121582,0,.40000001,0
2005m11,7,8.300000000000001,8.396450996398926,0,.40000001,0
2005m11,8,8.300000000000001,8.343509674072266,0,.40000001,0
2005m11,9,8.300000000000001,8.303891181945801,0,.40000001,0
2005m11,10,8.300000000000001,8.302178382873535,0,.40000001,0
2005m11,11,8.300000000000001,8.291708946228027,0,.40000001,0
2005m11,12,8.300000000000001,8.300000000000001,0,.40000001,
2005m12,1,7.4,7.806546211242676,,,-.2
2005m12,2,7.4,7.788135528564453,0,0,-.2
2005m12,3,7.4,7.742526054382324,0,0,-.2
2005m12,4,7,7.236630439758301,-.40000001,-.40000001,.2
2005m12,5,7.2,7.354228019714355,.2,-.2,0
2005m12,6,7.2,7.308638095855713,0,-.2,0
2005m12,7,7.2,7.283786296844482,0,-.2,0
2005m12,8,7.2,7.237347602844238,0,-.2,0
2005m12,9,7.2,7.203266143798828,0,-.2,0
2005m12,10,7.2,7.200736045837402,0,-.2,0
2005m12,11,7.2,7.192677974700928,0,-.2,0
2005m12,12,7.2,7.2,0,-.2,
2006m1,1,4.4,4.735287666320801,,,1.6
2006m1,2,4.4,4.71403169631958,0,0,1.6
2006m1,3,5.4,5.025009155273438,1,1,.60000002
2006m1,4,5,5.271705150604248,-.40000001,.60000002,1
2006m1,5,5,5.124228000640869,0,.60000002,1
2006m1,6,5.5,5.370490074157715,.5,1.1,.5
2006m1,7,5.5,5.565412521362305,0,1.1,.5
2006m1,8,5.5,5.530022621154785,0,1.1,.5
2006m1,9,5.6,5.5869460105896,.1,1.2,.40000001
2006m1,10,5.6,5.598161697387695,0,1.2,.40000001
2006m1,11,5.6,5.594032764434814,0,1.2,.40000001
2006m1,12,6,6,.40000001,1.6,
2006m2,1,4.9,5.221200466156006,,,.89999998
2006m2,2,5.3,5.519209861755371,.40000001,.40000001,.5
2006m2,3,4.9,5.519247531890869,-.40000001,0,.89999998
2006m2,4,4.9,5.13818359375,0,0,.89999998
2006m2,5,5.1,5.176060199737549,.2,.2,.69999999
2006m2,6,5.1,5.123869895935059,0,.2,.69999999
2006m2,7,5.1,5.157316207885742,0,.2,.69999999
2006m2,8,5.4,5.379796504974365,.30000001,.5,.40000001
2006m2,9,5.4,5.396894931793213,0,.5,.40000001
2006m2,10,5.4,5.39745044708252,0,.5,.40000001
2006m2,11,5.8,5.848557472229004,.40000001,.89999998,0
2006m2,12,5.8,5.8,0,.89999998,
2006m3,1,10.7,11.15273475646973,,,1.5
2006m3,2,10.3,10.79938316345215,-.40000001,-.40000001,1.9
2006m3,3,10.3,10.6650218963623,0,-.40000001,1.9
2006m3,4,11.3,11.48602104187012,1,.60000002,.89999998
2006m3,5,11.3,11.48659992218018,0,.60000002,.89999998
2006m3,6,11.3,11.44505023956299,0,.60000002,.89999998
2006m3,7,11.6,11.62780952453613,.30000001,.89999998,.60000002
2006m3,8,11.6,11.62589359283447,0,.89999998,.60000002
2006m3,9,11.6,11.60288143157959,0,.89999998,.60000002
2006m3,10,12.2,12.15666961669922,.60000002,1.5,0
2006m3,11,12.2,12.18731307983398,0,1.5,0
2006m3,12,12.2,12.2,0,1.5,
2006m4,1,3.6,3.933206558227539,,,.89999998
2006m4,2,3.6,3.932675123214722,0,0,.89999998
2006m4,3,4.1,4.026328086853027,.5,.5,.40000001
2006m4,4,4.1,4.085833549499512,0,.5,.40000001
2006m4,5,4.1,4.181056499481201,0,.5,.40000001
2006m4,6,3.9,4.063127517700195,-.2,.30000001,.60000002
2006m4,7,3.9,3.885186195373535,0,.30000001,.60000002
2006m4,8,3.9,3.921984910964966,0,.30000001,.60000002
2006m4,9,4.5,4.408778190612793,.60000002,.89999998,0
2006m4,10,4.5,4.445590972900391,0,.89999998,0
2006m4,11,4.5,4.495160579681396,0,.89999998,0
2006m4,12,4.5,4.5,0,.89999998,
2006m5,1,6.5,6.85814094543457,,,.89999998
2006m5,2,6.9,7.167384624481201,.40000001,.40000001,.5
2006m5,3,6.9,7.245145320892334,0,.40000001,.5
2006m5,4,6.9,7.043500900268555,0,.40000001,.5
2006m5,5,7.1,7.193349361419678,.2,.60000002,.30000001
2006m5,6,7.1,7.2252516746521,0,.60000002,.30000001
2006m5,7,7.1,7.155618190765381,0,.60000002,.30000001
2006m5,8,7.4,7.385321617126465,.30000001,.89999998,0
2006m5,9,7.4,7.371156692504883,0,.89999998,0
2006m5,10,7.4,7.391817092895508,0,.89999998,0
2006m5,11,7.4,7.392392158508301,0,.89999998,0
2006m5,12,7.4,7.4,0,.89999998,
2006m6,1,6.9,7.27661657333374,,,.69999999
2006m6,2,6.9,7.236185550689697,0,0,.69999999
2006m6,3,6.9,7.21870756149292,0,0,.69999999
2006m6,4,7.2,7.357390403747559,.30000001,.30000001,.40000001
2006m6,5,7.2,7.341413974761963,0,.30000001,.40000001
2006m6,6,7.2,7.312894344329834,0,.30000001,.40000001
2006m6,7,7.6,7.562828063964844,.40000001,.69999999,0
2006m6,8,7.6,7.612709522247314,0,.69999999,0
2006m6,9,7.6,7.5937819480896,0,.69999999,0
2006m6,10,7.6,7.599634647369385,0,.69999999,0
2006m6,11,7.6,7.59230899810791,0,.69999999,0
2006m6,12,7.6,7.6,0,.69999999,
2006m7,1,9,9.432799339294434,,,-1
2006m7,2,9,9.415125846862793,0,0,-1
2006m7,3,9.199999999999999,9.438011169433594,.2,.2,-1.2
2006m7,4,9.199999999999999,9.381579399108887,0,.2,-1.2
2006m7,5,9.199999999999999,9.334023475646973,0,.2,-1.2
2006m7,6,9.4,9.450438499450684,.2,.40000001,-1.4
2006m7,7,9.4,9.401285171508789,0,.40000001,-1.4
2006m7,8,9.4,9.438982963562012,0,.40000001,-1.4
2006m7,9,9.4,9.401127815246582,0,.40000001,-1.4
2006m7,10,9.4,9.403538703918457,0,.40000001,-1.4
2006m7,11,9.4,9.390751838684082,0,.40000001,-1.4
2006m7,12,8,8,-1.4,-1,
2006m8,1,9.199999999999999,9.657906532287598,,,1.3
2006m8,2,9.5,9.887137413024902,.30000001,.30000001,1
2006m8,3,9.5,9.914236068725586,0,.30000001,1
2006m8,4,9.5,9.739458084106445,0,.30000001,1
2006m8,5,10.2,10.31639957427979,.69999999,1,.30000001
2006m8,6,10.2,10.32960796356201,0,1,.30000001
2006m8,7,10.2,10.28740978240967,0,1,.30000001
2006m8,8,10.2,10.24715900421143,0,1,.30000001
2006m8,9,10.2,10.20359516143799,0,1,.30000001
2006m8,10,10.2,10.20534420013428,0,1,.30000001
2006m8,11,10.5,10.53090476989746,.30000001,1.3,0
2006m8,12,10.5,10.5,0,1.3,
2006m9,1,7.3,7.722256183624268,,,-.1
2006m9,2,7.3,7.689018726348877,0,0,-.1
2006m9,3,7.4,7.687491893768311,.1,.1,-.2
2006m9,4,7.9,8.073672294616699,.5,.60000002,-.69999999
2006m9,5,7.9,8.14559268951416,0,.60000002,-.69999999
2006m9,6,7.9,8.022326469421387,0,.60000002,-.69999999
2006m9,7,7.9,7.987858295440674,0,.60000002,-.69999999
2006m9,8,7.9,7.94058895111084,0,.60000002,-.69999999
2006m9,9,7.9,7.903445243835449,0,.60000002,-.69999999
2006m9,10,7.2,7.260294437408447,-.69999999,-.1,0
2006m9,11,7.2,7.192016124725342,0,-.1,0
2006m9,12,7.2,7.2,0,-.1,
2006m10,1,9.6,10.06350326538086,,,.2
2006m10,2,9.6,10.0494384765625,0,0,.2
2006m10,3,9.699999999999999,10.03787231445313,.1,.1,.1
2006m10,4,9.699999999999999,9.863870620727539,0,.1,.1
2006m10,5,9.699999999999999,9.854077339172363,0,.1,.1
2006m10,6,9.699999999999999,9.843217849731445,0,.1,.1
2006m10,7,9.699999999999999,9.804137229919434,0,.1,.1
2006m10,8,9.699999999999999,9.745696067810059,0,.1,.1
2006m10,9,9.800000000000001,9.788597106933594,.1,.2,0
2006m10,10,9.800000000000001,9.865085601806641,0,.2,0
2006m10,11,9.800000000000001,9.790414810180664,0,.2,0
2006m10,12,9.800000000000001,9.800000000000001,0,.2,
2006m11,1,6.9,7.314863681793213,,,-.30000001
2006m11,2,6.9,7.30070686340332,0,0,-.30000001
2006m11,3,6.9,7.247844219207764,0,0,-.30000001
2006m11,4,6.9,7.086989402770996,0,0,-.30000001
2006m11,5,6.9,7.00908088684082,0,0,-.30000001
2006m11,6,6.9,7.012460708618164,0,0,-.30000001
2006m11,7,6.9,6.982975482940674,0,0,-.30000001
2006m11,8,6.6,6.684031963348389,-.30000001,-.30000001,0
2006m11,9,6.6,6.597837924957275,0,-.30000001,0
2006m11,10,6.6,6.610098838806152,0,-.30000001,0
2006m11,11,6.6,6.593239784240723,0,-.30000001,0
2006m11,12,6.6,6.6,0,-.30000001,
2006m12,1,8.9,9.344326972961426,,,-.80000001
2006m12,2,8.9,9.335394859313965,0,0,-.80000001
2006m12,3,8.9,9.270413398742676,0,0,-.80000001
2006m12,4,8.9,9.129670143127441,0,0,-.80000001
2006m12,5,8.9,9.026120185852051,0,0,-.80000001
2006m12,6,8.9,9.031548500061035,0,0,-.80000001
2006m12,7,8.1,8.417655944824219,-.80000001,-.80000001,0
2006m12,8,8.1,8.163061141967773,0,-.80000001,0
2006m12,9,8.1,8.101826667785645,0,-.80000001,0
2006m12,10,8.1,8.103341102600098,0,-.80000001,0
2006m12,11,8.1,8.091848373413086,0,-.80000001,0
2006m12,12,8.1,8.1,0,-.80000001,
2007m1,1,9.199999999999999,9.662091255187988,,,1.1
2007m1,2,8.9,9.416644096374512,-.30000001,-.30000001,1.4
2007m1,3,9.300000000000001,9.425729751586914,.40000001,.1,1
2007m1,4,9.199999999999999,9.455709457397461,-.1,0,1.1
2007m1,5,9.199999999999999,9.331931114196777,0,0,1.1
2007m1,6,9.4,9.45383358001709,.2,.2,.89999998
2007m1,7,9.4,9.696789741516113,0,.2,.89999998
2007m1,8,9.4,9.449169158935547,0,.2,.89999998
2007m1,9,9.5,9.488006591796875,.1,.30000001,.80000001
2007m1,10,9.5,9.504288673400879,0,.30000001,.80000001
2007m1,11,9.5,9.490679740905762,0,.30000001,.80000001
2007m1,12,10.3,10.3,.80000001,1.1,
2007m2,1,7.4,7.826130867004395,,,1.3
2007m2,2,7.7,8.076353073120117,.30000001,.30000001,1
2007m2,3,7.7,8.096258163452148,0,.30000001,1
2007m2,4,7.7,7.93970775604248,0,.30000001,1
2007m2,5,8.1,8.203847885131836,.40000001,.69999999,.60000002
2007m2,6,8.1,8.204307556152344,0,.69999999,.60000002
2007m2,7,8.1,8.240972518920898,0,.69999999,.60000002
2007m2,8,8.300000000000001,8.31016731262207,.2,.89999998,.40000001
2007m2,9,8.300000000000001,8.298311233520508,0,.89999998,.40000001
2007m2,10,8.300000000000001,8.302688598632813,0,.89999998,.40000001
2007m2,11,8.699999999999999,8.746152877807617,.40000001,1.3,0
2007m2,12,8.699999999999999,8.699999999999999,0,1.3,
2007m3,1,5.6,5.970669269561768,,,1.9
2007m3,2,5.8,6.10025691986084,.2,.2,1.7
2007m3,3,5.8,6.106668472290039,0,.2,1.7
2007m3,4,6.5,6.627691268920898,.69999999,.89999998,1
2007m3,5,6.6,6.76902437210083,.1,1,.89999998
2007m3,6,6.6,6.701677799224854,0,1,.89999998
2007m3,7,6.7,6.761570930480957,.1,1.1,.80000001
2007m3,8,6.8,6.803511619567871,.1,1.2,.69999999
2007m3,9,6.7,6.716960430145264,-.1,1.1,.80000001
2007m3,10,7.5,7.433780193328857,.80000001,1.9,0
2007m3,11,7.5,7.491464614868164,0,1.9,0
2007m3,12,7.5,7.5,0,1.9,
2007m4,1,7.3,7.690588474273682,,,.80000001
2007m4,2,7.3,7.658227920532227,0,0,.80000001
2007m4,3,7.7,7.765162944793701,.40000001,.40000001,.40000001
2007m4,4,7.7,7.784661769866943,0,.40000001,.40000001
2007m4,5,7.7,7.838985919952393,0,.40000001,.40000001
2007m4,6,7.8,7.872330188751221,.1,.5,.30000001
2007m4,7,7.8,7.863248825073242,0,.5,.30000001
2007m4,8,7.8,7.826635837554932,0,.5,.30000001
2007m4,9,8.1,8.061572074890137,.30000001,.80000001,0
2007m4,10,8.1,8.032532691955566,0,.80000001,0
2007m4,11,8.1,8.09190559387207,0,.80000001,0
2007m4,12,8.1,8.1,0,.80000001,
2007m5,1,8.300000000000001,8.721379280090332,,,1.1
2007m5,2,8.4,8.784365653991699,.1,.1,1
2007m5,3,8.4,8.795177459716797,0,.1,1
2007m5,4,8.4,8.595416069030762,0,.1,1
2007m5,5,8.800000000000001,8.912931442260742,.40000001,.5,.60000002
2007m5,6,8.9,8.977216720581055,.1,.60000002,.5
2007m5,7,8.800000000000001,8.918657302856445,-.1,.5,.60000002
2007m5,8,9.199999999999999,9.176568984985352,.40000001,.89999998,.2
2007m5,9,9.199999999999999,9.18947696685791,0,.89999998,.2
2007m5,10,9.199999999999999,9.192323684692383,0,.89999998,.2
2007m5,11,9.199999999999999,9.190937995910645,0,.89999998,.2
2007m5,12,9.4,9.4,.2,1.1,
2007m6,1,6.6,6.992504119873047,,,.60000002
2007m6,2,6.6,6.969850540161133,0,0,.60000002
2007m6,3,6.6,6.926677227020264,0,0,.60000002
2007m6,4,7.2,7.339893341064453,.60000002,.60000002,0
2007m6,5,7.2,7.381256103515625,0,.60000002,0
2007m6,6,7.2,7.300804138183594,0,.60000002,0
2007m6,7,8.199999999999999,8.029230117797852,1,1.6,-1
2007m6,8,8.199999999999999,8.208317756652832,0,1.6,-1
2007m6,9,8.199999999999999,8.199403762817383,0,1.6,-1
2007m6,10,8.199999999999999,8.200593948364258,0,1.6,-1
2007m6,11,7.7,7.623842239379883,-.5,1.1,-.5
2007m6,12,7.2,7.2,-.5,.60000002,
2007m7,1,8.4,8.824430465698242,,,1.1
2007m7,2,8.4,8.811469078063965,0,0,1.1
2007m7,3,9.5,9.158865928649902,1.1,1.1,0
2007m7,4,9.5,9.636444091796875,0,1.1,0
2007m7,5,9.5,9.64295482635498,0,1.1,0
2007m7,6,9.6,9.694387435913086,.1,1.2,-.1
2007m7,7,9.6,9.466067314147949,0,1.2,-.1
2007m7,8,9.6,9.638810157775879,0,1.2,-.1
2007m7,9,9.6,9.602858543395996,0,1.2,-.1
2007m7,10,9.5,9.512276649475098,-.1,1.1,0
2007m7,11,9.5,9.491869926452637,0,1.1,0
2007m7,12,9.5,9.5,0,1.1,
2007m8,1,6.5,6.891255855560303,,,.69999999
2007m8,2,6.9,7.195310115814209,.40000001,.40000001,.30000001
2007m8,3,6.9,7.350179672241211,0,.40000001,.30000001
2007m8,4,6.9,7.080289840698242,0,.40000001,.30000001
2007m8,5,7.2,7.298948287963867,.30000001,.69999999,0
2007m8,6,7.2,7.303928375244141,0,.69999999,0
2007m8,7,7.2,7.227321624755859,0,.69999999,0
2007m8,8,7.2,7.236397266387939,0,.69999999,0
2007m8,9,7.2,7.202962398529053,0,.69999999,0
2007m8,10,7.2,7.209678173065186,0,.69999999,0
2007m8,11,7.2,7.192672729492188,0,.69999999,0
2007m8,12,7.2,7.2,0,.69999999,
2007m9,1,8.800000000000001,9.233401298522949,,,1.3
2007m9,2,9,9.354669570922852,.2,.2,1.1
2007m9,3,9.1,9.441933631896973,.1,.30000001,1
2007m9,4,9.9,10.06607532501221,.80000001,1.1,.2
2007m9,5,9.9,10.09207630157471,0,1.1,.2
2007m9,6,9.9,10.04233837127686,0,1.1,.2
2007m9,7,9.9,9.991096496582031,0,1.1,.2
2007m9,8,10.1,10.11402034759521,.2,1.3,0
2007m9,9,10.1,10.10409641265869,0,1.3,0
2007m9,10,10.1,10.10619735717773,0,1.3,0
2007m9,11,10.1,10.09013271331787,0,1.3,0
2007m9,12,10.1,10.1,0,1.3,
2007m10,1,10.4,10.88639736175537,,,.30000001
2007m10,2,10.4,10.85804843902588,0,0,.30000001
2007m10,3,10.7,10.94933319091797,.30000001,.30000001,0
2007m10,4,10.7,10.83411598205566,0,.30000001,0
2007m10,5,10.7,10.85835266113281,0,.30000001,0
2007m10,6,10.7,10.85920143127441,0,.30000001,0
2007m10,7,10.7,10.8139123916626,0,.30000001,0
2007m10,8,10.7,10.73436450958252,0,.30000001,0
2007m10,9,10.7,10.7046594619751,0,.30000001,0
2007m10,10,10.7,10.70650863647461,0,.30000001,0
2007m10,11,10.7,10.68969535827637,0,.30000001,0
2007m10,12,10.7,10.7,0,.30000001,
2007m11,1,8.1,8.551445960998535,,,.5
2007m11,2,8.5,8.853384971618652,.40000001,.40000001,.1
2007m11,3,8.5,8.923738479614258,0,.40000001,.1
2007m11,4,8.5,8.709347724914551,0,.40000001,.1
2007m11,5,8.5,8.628222465515137,0,.40000001,.1
2007m11,6,6.6,7.541585445404053,-1.9,-1.5,2
2007m11,7,8.6,8.127922058105469,2,.5,0
2007m11,8,8.6,8.640503883361816,0,.5,0
2007m11,9,8.6,8.604024887084961,0,.5,0
2007m11,10,8.6,8.603487968444824,0,.5,0
2007m11,11,8.6,8.591529846191406,0,.5,0
2007m11,12,8.6,8.6,0,.5,
2007m12,1,9.9,10.3811674118042,,,.2
2007m12,2,9.9,10.34460353851318,0,0,.2
2007m12,3,9.9,10.31950855255127,0,0,.2
2007m12,4,9.9,10.15364837646484,0,0,.2
2007m12,5,10.1,10.23459720611572,.2,.2,0
2007m12,6,10.1,10.46087455749512,0,.2,0
2007m12,7,10.1,9.722928047180176,0,.2,0
2007m12,8,10.1,10.14710903167725,0,.2,0
2007m12,9,10.1,10.10440921783447,0,.2,0
2007m12,10,10.1,10.10519027709961,0,.2,0
2007m12,11,10.1,10.09016990661621,0,.2,0
2007m12,12,10.1,10.1,0,.2,
2008m1,1,10.1,10.5966682434082,,,1
2008m1,2,10.1,10.58212757110596,0,0,1
2008m1,3,10.5,10.671555519104,.40000001,.40000001,.60000002
2008m1,4,10.8,11.0509557723999,.30000001,.69999999,.30000001
2008m1,5,10.8,10.98881053924561,0,.69999999,.30000001
2008m1,6,10.7,10.94264602661133,-.1,.60000002,.40000001
2008m1,7,10.7,10.69916915893555,0,.60000002,.40000001
2008m1,8,10.7,10.75059032440186,0,.60000002,.40000001
2008m1,9,10.5,10.53572940826416,-.2,.40000001,.60000002
2008m1,10,10.5,10.50605201721191,0,.40000001,.60000002
2008m1,11,10.5,10.4898681640625,0,.40000001,.60000002
2008m1,12,11.1,11.1,.60000002,1,
2008m2,1,11.9,12.44470310211182,,,1.1
2008m2,2,12.1,12.60141563415527,.2,.2,.89999998
2008m2,3,12.6,12.80779838562012,.5,.69999999,.40000001
2008m2,4,12.6,12.86739158630371,0,.69999999,.40000001
2008m2,5,12.7,12.87707138061523,.1,.80000001,.30000001
2008m2,6,12.7,12.90548706054688,0,.80000001,.30000001
2008m2,7,12.7,12.80934715270996,0,.80000001,.30000001
2008m2,8,12.6,12.67421722412109,-.1,.69999999,.40000001
2008m2,9,12.6,12.61608982086182,0,.69999999,.40000001
2008m2,10,12.6,12.60926342010498,0,.69999999,.40000001
2008m2,11,13,13.04245281219482,.40000001,1.1,0
2008m2,12,13,13,0,1.1,
2008m3,1,5.5,5.911355972290039,,,1.7
2008m3,2,5.6,5.962369441986084,.1,.1,1.6
2008m3,3,5.6,5.999843597412109,0,.1,1.6
2008m3,4,6.1,6.247165203094482,.5,.60000002,1.1
2008m3,5,6.1,6.221530437469482,0,.60000002,1.1
2008m3,6,6.1,6.21391773223877,0,.60000002,1.1
2008m3,7,6.2,6.249329090118408,.1,.69999999,1
2008m3,8,6.2,6.244750022888184,0,.69999999,1
2008m3,9,6.2,6.206476211547852,0,.69999999,1
2008m3,10,7.2,7.117542743682861,1,1.7,0
2008m3,11,7.2,7.191844463348389,0,1.7,0
2008m3,12,7.2,7.2,0,1.7,
2008m4,1,13.3,13.84671878814697,,,.80000001
2008m4,2,13.3,13.8361177444458,0,0,.80000001
2008m4,3,14,14.05801773071289,.69999999,.69999999,.1
2008m4,4,14,14.23701858520508,0,.69999999,.1
2008m4,5,14,14.18697357177734,0,.69999999,.1
2008m4,6,13.7,14.02209663391113,-.30000001,.40000001,.40000001
2008m4,7,13.7,13.81324481964111,0,.40000001,.40000001
2008m4,8,13.7,13.76083946228027,0,.40000001,.40000001
2008m4,9,14.2,14.12905597686768,.5,.89999998,-.1
2008m4,10,14.2,14.12421321868896,0,.89999998,-.1
2008m4,11,14.2,14.18660640716553,0,.89999998,-.1
2008m4,12,14.1,14.1,-.1,.80000001,
2008m5,1,7.3,7.754495620727539,,,1.1
2008m5,2,7.5,7.901043891906738,.2,.2,.89999998
2008m5,3,7.5,7.964272975921631,0,.2,.89999998
2008m5,4,7.5,7.715966701507568,0,.2,.89999998
2008m5,5,7.5,7.620541095733643,0,.2,.89999998
2008m5,6,7.5,7.662464618682861,0,.2,.89999998
2008m5,7,7.5,7.590597629547119,0,.2,.89999998
2008m5,8,8.4,8.299982070922852,.89999998,1.1,0
2008m5,9,8.4,8.378204345703125,0,1.1,0
2008m5,10,8.4,8.389800071716309,0,1.1,0
2008m5,11,8.4,8.391803741455078,0,1.1,0
2008m5,12,8.4,8.4,0,1.1,
2008m6,1,11.5,12.01996994018555,,,1.5
2008m6,2,11.5,12.00306129455566,0,0,1.5
2008m6,3,11.5,11.97283840179443,0,0,1.5
2008m6,4,12.1,12.33564567565918,.60000002,.60000002,.89999998
2008m6,5,12.1,12.26480197906494,0,.60000002,.89999998
2008m6,6,12.1,12.28014278411865,0,.60000002,.89999998
2008m6,7,13,12.8767261505127,.89999998,1.5,0
